Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams
OLB,DeMarcus Ware,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,47,19.5,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
OLB,Terrell Suggs,AFC,BAL,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,50,14.0,2,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
OLB,Von Miller,AFC,DEN,22,Rook,15,15,0,0,0,0,0,0,0,0,0,0,0,50,11.5,0,"AP: 2nd Tm, PFF: 1st Tm"
OLB,Tamba Hali,AFC,KAN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,48,12.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
OLB,Clay Matthews,NFC,GNB,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,41,6.0,3,PFF: 2nd Tm
OLB,Lance Briggs,NFC,CHI,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,86,0.0,1,
OLB,Chad Greenway,NFC,MIN,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,89,2.0,0,
OLB,James Harrison,AFC,PIT,33,9,11,11,0,0,0,0,0,0,0,0,0,0,0,48,9.0,0,
ILB,Patrick Willis,NFC,SFO,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,74,2.0,1,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
ILB,Derrick Johnson,AFC,KAN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,104,2.0,2,"AP: 1st Tm, PFF: 2nd Tm"
ILB,Ray Lewis,AFC,BAL,36,15,12,12,0,0,0,0,0,0,0,0,0,0,0,72,2.0,1,PFF: 1st Tm
ILB,London Fletcher,NFC,WAS,36,13,16,16,0,0,0,0,0,0,0,0,0,0,0,96,1.5,2,AP: 2nd Tm
ILB,Brian Urlacher,NFC,CHI,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,84,0.0,3,
CB,Darrelle Revis,AFC,NYJ,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41,0.0,4,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
CB,Johnathan Joseph,AFC,HOU,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,40,0.0,4,"FW: 1st Tm, PFF: 1st Tm, AP: 2nd Tm"
CB,Charles Woodson,NFC,GNB,35,13,15,15,0,0,0,0,0,0,0,0,0,0,0,62,2.0,7,"AP: 1st Tm, SN: 1st Tm"
CB,Carlos Rogers,NFC,SFO,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,40,0.0,6,"AP: 2nd Tm, PFF: 2nd Tm"
CB,Charles Tillman,NFC,CHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,82,1.0,3,
CB,Champ Bailey,AFC,DEN,33,12,13,13,0,0,0,0,0,0,0,0,0,0,0,35,0.0,2,
CB,Brandon Browner,NFC,SEA,27,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,51,0.0,6,
SS,Troy Polamalu,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64,1.0,2,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
SS,Adrian Wilson,NFC,ARI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,48,0.0,1,PFF: 2nd Tm
SS,Brian Dawkins,AFC,DEN,38,15,14,12,0,0,0,0,0,0,0,0,0,0,0,38,3.0,0,
FS,Eric Weddle,AFC,SDG,26,4,16,16,0,0,0,0,0,1,10,0,0,0,0,70,0.0,7,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
FS,Ed Reed,AFC,BAL,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,44,1.0,3,AP: 2nd Tm
FS,Earl Thomas,NFC,SEA,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,69,0.0,2,AP: 2nd Tm
FS,Ryan Clark,AFC,PIT,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,71,1.0,1,
FS,Kam Chancellor,NFC,SEA,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,73,1.0,4,
FS,Dashon Goldson,NFC,SFO,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,55,0.0,6,
LS,Jon Condo,AFC,OAK,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LS,Brian Jennings,NFC,SFO,35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
K,David Akers,NFC,SFO,37,13,16,0,1,1,14,1,0,0,0,0,0,0,0,2,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
K,Sebastian Janikowski,AFC,OAK,33,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"SN: 1st Tm, AP: 2nd Tm, PFF: 2nd Tm"
P,Andy Lee,NFC,SFO,29,7,16,0,0,0,0,0,0,1,-18,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
P,Shane Lechler,AFC,OAK,35,11,16,0,1,3,35,1,0,0,0,0,0,0,0,1,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
KR,Patrick Peterson,NFC,ARI,21,Rook,16,16,0,0,0,0,0,1,0,0,1,-1,0,59,1.0,2,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
KR,Antonio Brown,AFC,PIT,23,1,16,3,0,0,0,0,0,7,41,0,69,1108,2,3,0.0,0,
ST,Matthew Slater,AFC,NWE,26,3,16,3,0,0,0,0,0,0,0,0,1,46,0,8,0.0,0,FW: 1st Tm
ST,Corey Graham,NFC,CHI,26,4,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,3,PFF: 2nd Tm
ST,Montell Owens,AFC,JAX,27,5,13,0,0,0,0,0,0,10,39,0,2,2,0,7,0.0,0,
QB,Peyton Manning,AFC,DEN,36,14,16,16,400,583,4659,37,11,23,6,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
QB,Tom Brady,AFC,NWE,35,12,16,16,401,637,4827,34,8,23,32,4,0,0,0,2,0.0,0,SN: 1st Tm
QB,Aaron Rodgers,NFC,GNB,29,7,16,16,371,552,4295,39,8,54,259,2,1,-1,0,0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
QB,Matt Ryan,NFC,ATL,27,4,16,16,422,615,4719,32,14,34,141,1,0,0,0,0,0.0,0,
QB,Andrew Luck,AFC,IND,23,Rook,16,16,339,627,4374,23,18,62,255,5,0,0,0,0,0.0,0,
QB,Matt Schaub,AFC,HOU,31,8,16,16,350,544,4008,22,12,21,-9,0,1,-6,0,0,0.0,0,
QB,Drew Brees,NFC,NOR,33,11,16,16,422,670,5177,43,19,15,5,1,0,0,0,1,0.0,0,
QB,Eli Manning,NFC,NYG,31,8,16,16,321,536,3948,26,15,20,30,0,0,0,0,0,0.0,0,
QB,Russell Wilson,NFC,SEA,24,Rook,16,16,252,393,3118,26,10,94,489,4,0,0,0,0,0.0,0,
QB,Robert Griffin,NFC,WAS,22,Rook,15,15,258,393,3200,20,5,120,815,7,0,0,0,0,0.0,0,
RB,Adrian Peterson,NFC,MIN,27,5,16,16,0,0,0,0,0,348,2097,12,40,217,1,2,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
RB,Marshawn Lynch,NFC,SEA,26,5,16,15,0,0,0,0,0,315,1590,11,23,196,1,3,0.0,0,"AP: 1st Tm, FW: 1st Tm"
RB,Arian Foster,AFC,HOU,26,3,16,16,0,0,0,0,0,351,1424,15,40,217,2,0,0.0,0,SN: 1st Tm
RB,C.J. Spiller,AFC,BUF,25,2,16,9,0,0,0,0,0,207,1244,6,43,459,2,0,0.0,0,PFF: 2nd Tm
RB,Jamaal Charles,AFC,KAN,26,4,16,15,0,0,0,0,0,285,1509,5,35,236,1,0,0.0,0,AP: 2nd Tm
RB,Ray Rice,AFC,BAL,25,4,16,16,0,0,0,0,0,257,1143,9,61,478,1,0,0.0,0,
RB,Frank Gore,NFC,SFO,29,7,16,16,0,0,0,0,0,258,1214,8,28,234,1,0,0.0,0,
RB,Doug Martin,NFC,TAM,23,Rook,16,16,0,0,0,0,0,319,1454,11,49,472,1,0,0.0,0,
FB,Vonta Leach,AFC,BAL,31,8,16,13,0,0,0,0,0,9,32,1,21,143,0,0,0.0,0,"AP: 1st Tm, PFF: 1st Tm"
FB,Jerome Felton,NFC,MIN,26,4,16,7,0,0,0,0,0,0,0,0,3,35,0,0,0.0,0,AP: 2nd Tm
FB,Marcel Reece,AFC,OAK,27,4,16,14,0,0,0,0,0,59,271,0,52,496,1,0,0.0,0,PFF: 2nd Tm
WR,Calvin Johnson,NFC,DET,27,5,16,16,0,0,0,0,0,0,0,0,122,1964,5,2,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
WR,Brandon Marshall,NFC,CHI,28,6,16,16,0,0,0,0,0,1,-2,0,118,1508,11,4,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm, PFF: 2nd Tm"
WR,Andre Johnson,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,112,1598,4,2,0.0,0,"AP: 2nd Tm, PFF: 1st Tm"
WR,Reggie Wayne,AFC,IND,34,11,16,15,0,0,0,0,0,1,-5,0,106,1355,5,6,0.0,0,PFF: 1st Tm
WR,A.J. Green,AFC,CIN,24,1,16,16,0,0,0,0,0,4,38,0,97,1350,11,2,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
WR,Vincent Jackson,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,72,1384,8,3,0.0,0,PFF: 2nd Tm
WR,Julio Jones,NFC,ATL,23,1,16,15,0,0,0,0,0,6,30,0,79,1198,10,1,0.0,0,
WR,Larry Fitzgerald,NFC,ARI,29,8,16,16,0,0,0,0,0,0,0,0,71,798,4,2,0.0,0,
WR,Demaryius Thomas,AFC,DEN,25,2,16,16,0,0,0,0,0,0,0,0,94,1434,10,0,0.0,0,
WR,Wes Welker,AFC,NWE,31,8,16,12,0,0,0,0,0,2,20,0,118,1354,6,2,0.0,0,
WR,Victor Cruz,NFC,NYG,26,2,16,16,0,0,0,0,0,0,0,0,86,1092,10,2,0.0,0,
TE,Rob Gronkowski,AFC,NWE,23,2,11,11,0,0,0,0,0,0,0,0,55,790,11,0,0.0,0,"FW: 1st Tm, PFF: 1st Tm"
TE,Jason Witten,NFC,DAL,30,9,16,16,0,0,0,0,0,0,0,0,110,1039,3,0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm"
TE,Tony Gonzalez,NFC,ATL,36,15,16,16,0,0,0,0,0,0,0,0,93,930,8,3,0.0,0,AP: 1st Tm
TE,Jermaine Gresham,AFC,CIN,24,2,16,15,0,0,0,0,0,0,0,0,64,737,5,0,0.0,0,
TE,Owen Daniels,AFC,HOU,30,6,15,14,0,0,0,0,0,0,0,0,62,716,6,4,0.0,0,
TE,Kyle Rudolph,NFC,MIN,23,1,16,16,0,0,0,0,0,0,0,0,53,493,9,2,0.0,0,
TE,Heath Miller,AFC,PIT,30,7,15,15,0,0,0,0,0,0,0,0,71,816,8,3,0.0,0,
T,Ryan Clady,AFC,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
T,Duane Brown,AFC,HOU,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
T,Joe Thomas,AFC,CLE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
T,Joe Staley,NFC,SFO,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
T,Andrew Whitworth,AFC,CIN,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Matt Kalil,NFC,MIN,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Jermon Bushrod,NFC,NOR,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Russell Okung,NFC,SEA,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Trent Williams,NFC,WAS,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Mike Iupati,NFC,SFO,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm, PFF: 2nd Tm"
G,Marshal Yanda,AFC,BAL,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm"
G,Jahri Evans,NFC,NOR,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, SN: 1st Tm"
G,Logan Mankins,AFC,NWE,30,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 2nd Tm
G,Zane Beadles,AFC,DEN,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Josh Sitton,NFC,GNB,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Wade Smith,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Richie Incognito,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Chris Snee,NFC,NYG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Maurkice Pouncey,AFC,PIT,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
C,Max Unger,NFC,SEA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, PFF: 2nd Tm"
C,Jeff Saturday,NFC,GNB,37,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Chris Myers,AFC,HOU,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
DE,J.J. Watt,AFC,HOU,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,69,20.5,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DE,Cameron Wake,AFC,MIA,30,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38,15.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DE,Julius Peppers,NFC,CHI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11.5,0,AP: 2nd Tm
DE,Elvis Dumervil,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11.0,0,
DE,Jared Allen,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,35,12.0,0,
DE,Jason Pierre-Paul,NFC,NYG,23,2,16,15,0,0,0,0,0,0,0,0,0,0,0,43,6.5,1,
DT,Geno Atkins,AFC,CIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,39,12.5,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DT,Vince Wilfork,AFC,NWE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,29,3.0,0,"AP: 1st Tm, FW: 1st Tm"
DT,Justin Smith,NFC,SFO,33,11,14,14,0,0,0,0,0,0,0,0,0,0,0,47,3.0,0,"AP: 2nd Tm, SN: 1st Tm"
DT,Ndamukong Suh,NFC,DET,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,25,8.0,0,AP: 2nd Tm
DT,Haloti Ngata,AFC,BAL,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,33,5.0,0,AP: 2nd Tm
DT,Gerald McCoy,NFC,TAM,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,23,5.0,0,PFF: 2nd Tm
DT,Kyle Williams,AFC,BUF,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,27,5.0,0,
DT,Henry Melton,NFC,CHI,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,31,6.0,0,
DT,Randy Starks,AFC,MIA,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,18,4.5,1,
OLB,Von Miller,AFC,DEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,55,18.5,1,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
OLB,Aldon Smith,NFC,SFO,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,50,19.5,1,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm, PFF: 2nd Tm"
OLB,DeMarcus Ware,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,33,11.5,0,"AP: 2nd Tm, SN: 1st Tm"
OLB,Clay Matthews,NFC,GNB,26,3,12,12,0,0,0,0,0,0,0,0,0,0,0,32,13.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
OLB,Chad Greenway,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,98,3.0,1,AP: 2nd Tm
