Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
82.0,2010.0,Akwasi Owusu-Ansah,DB,1.0,Indiana (PA),,Jun-00,6'1,207.0,4.32,35.5,,120.0,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
83.0,2010.0,Jerome Murphy,DB,3.0,South Florida,College Stats,1-Jun,6'1,196.0,4.5,38.0,16.0,127.0,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
84.0,2010.0,Joshua Moore,DB,0.0,Kansas State,College Stats,11-May,5'11,188.0,4.5,36.5,2.0,122.0,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
85.0,2010.0,Sherrick McManis,DB,10.0,Northwestern,College Stats,11-May,5'11,195.0,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
86.0,2010.0,Devin McCourty,DB,66.0,Rutgers,College Stats,11-May,5'11,193.0,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots / 1st / 27th pick / 2010
87.0,2010.0,Trevard Lindley,DB,1.0,Kentucky,College Stats,11-May,5'11,183.0,4.51,38.5,9.0,116.0,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
88.0,2010.0,A.J. Jefferson,DB,8.0,Fresno State,College Stats,1-Jun,6'1,193.0,4.42,44.0,7.0,126.0,6.72,4.0,
89.0,2010.0,Kareem Jackson,DB,50.0,Alabama,College Stats,10-May,5'10,196.0,4.4,37.5,13.0,118.0,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
90.0,2010.0,Brian Jackson,DB,1.0,Oklahoma,College Stats,1-Jun,6'1,202.0,4.65,35.5,20.0,120.0,6.76,4.22,
91.0,2010.0,Chris Hawkins,DB,1.0,LSU,College Stats,Jun-00,6'1,187.0,4.43,35.0,16.0,118.0,6.91,4.46,
92.0,2010.0,Joe Haden,DB,55.0,Florida,College Stats,11-May,5'11,193.0,4.52,35.0,18.0,125.0,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
93.0,2010.0,Marshay Green,DB,0.0,Mississippi,College Stats,May-19,5'9,180.0,4.52,35.5,,124.0,6.66,4.11,
94.0,2010.0,Brandon Ghee,DB,3.0,Wake Forest,College Stats,1-Jun,6'1,192.0,4.37,37.0,15.0,127.0,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
95.0,2010.0,Dominique Franks,DB,6.0,Oklahoma,College Stats,May-19,5'11,194.0,4.46,33.5,10.0,117.0,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
96.0,2010.0,Perrish Cox,DB,21.0,Oklahoma State,College Stats,11-May,5'11,195.0,4.58,32.5,12.0,113.0,,,Denver Broncos / 5th / 137th pick / 2010
97.0,2010.0,Chris Cook,DB,9.0,Virginia,College Stats,2-Jun,6'2,212.0,4.45,38.0,7.0,132.0,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
98.0,2010.0,Nolan Carroll,DB,24.0,Maryland,College Stats,May-19,5'11,204.0,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
99.0,2010.0,Crezdon Butler,DB,2.0,Clemson,College Stats,1-Jun,6'1,191.0,4.43,39.5,17.0,121.0,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
100.0,2010.0,Cornelius Brown,DB,1.0,Texas-El Paso,College Stats,11-May,5'11,198.0,4.59,31.5,11.0,118.0,6.87,4.24,
101.0,2010.0,Javier Arenas,DB,8.0,Alabama,College Stats,9-May,5'9,197.0,4.6,,,112.0,,,Kansas City Chiefs / 2nd / 50th pick / 2010
102.0,2010.0,Stephan Virgil,DB,,Virginia Tech,College Stats,11-May,5'11,183.0,4.69,34.0,12.0,113.0,7.11,4.35,
103.0,2010.0,Devin Ross,DB,,Arizona,College Stats,10-May,5'10,183.0,4.64,40.0,16.0,119.0,7.07,,
104.0,2010.0,Chris Chancellor,DB,,Clemson,College Stats,9-May,5'9,177.0,4.49,34.0,14.0,115.0,6.85,4.07,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.0,2015.0,Julian Wilson,DB,,Oklahoma,College Stats,2-Jun,6'2,205.0,4.58,36.0,,125.0,6.94,4.22,
2.0,2015.0,P.J. Williams,DB,7.0,Florida State,College Stats,1-Jun,6'1,194.0,4.57,40.0,12.0,132.0,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
3.0,2015.0,Kevin White,DB,,TCU,College Stats,9-May,5'9,183.0,4.63,35.5,18.0,121.0,,,
4.0,2015.0,Trae Waynes,DB,15.0,Michigan State,College Stats,1-Jun,6'1,186.0,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
5.0,2015.0,Damian Swann,DB,1.0,Georgia,College Stats,1-Jun,6'1,189.0,4.5,33.0,,118.0,,,New Orleans Saints / 5th / 167th pick / 2015
6.0,2015.0,Tye Smith,DB,1.0,Towson,,1-Jun,6'1,195.0,4.6,36.5,15.0,124.0,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
7.0,2015.0,D'Joun Smith,DB,0.0,Florida Atlantic,College Stats,10-May,5'10,187.0,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
8.0,2015.0,JaCorey Shepherd,DB,1.0,Kansas,College Stats,11-May,5'11,199.0,4.62,,14.0,,,,Philadelphia Eagles / 6th / 191st pick / 2015
9.0,2015.0,Josh Shaw,DB,7.0,Southern California,College Stats,1-Jun,6'1,201.0,4.44,37.5,26.0,130.0,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
10.0,2015.0,Eric Rowe,DB,7.0,Utah,College Stats,1-Jun,6'1,205.0,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
11.0,2015.0,Quinten Rollins,DB,7.0,Miami (OH),College Stats,11-May,5'11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
12.0,2015.0,Marcus Peters,DB,35.0,Washington,College Stats,1-Jun,6'1,197.0,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
13.0,2015.0,Garry Peters,DB,,Clemson,College Stats,1-Jun,6'1,191.0,4.61,32.5,7.0,119.0,6.8,4.0,
14.0,2015.0,Steven Nelson,DB,13.0,Oregon State,College Stats,10-May,5'10,197.0,4.49,34.5,19.0,115.0,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
15.0,2015.0,Bobby McCain,DB,13.0,Memphis,College Stats,9-May,5'9,195.0,4.51,36.0,17.0,130.0,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015
16.0,2015.0,Nick Marshall,DB,2.0,Auburn,College Stats,1-Jun,6'1,207.0,4.54,37.5,12.0,124.0,6.96,4.15,
17.0,2015.0,Craig Mager,DB,4.0,Texas State,College Stats,11-May,5'11,201.0,4.44,38.0,17.0,130.0,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
18.0,2015.0,Byron Jones,DB,27.0,Connecticut,College Stats,1-Jun,6'1,199.0,4.43,44.5,,147.0,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
19.0,2015.0,Kevin Johnson,DB,9.0,Wake Forest,College Stats,1-Jun,6'1,188.0,4.52,41.5,,130.0,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
20.0,2015.0,Troy Hill,DB,7.0,Oregon,College Stats,10-May,5'10,180.0,4.55,32.5,,120.0,6.81,4.21,
21.0,2015.0,Doran Grant,DB,0.0,Ohio State,College Stats,10-May,5'10,200.0,4.44,33.0,21.0,116.0,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
22.0,2015.0,Senquez Golson,DB,,Mississippi,College Stats,9-May,5'9,176.0,4.46,33.5,15.0,120.0,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015
23.0,2015.0,Jacoby Glenn,DB,1.0,Central Florida,College Stats,1-Jun,6'1,179.0,4.64,34.0,,123.0,6.97,4.26,
24.0,2015.0,Charles Gaines,DB,1.0,Louisville,College Stats,10-May,5'10,180.0,4.44,34.5,,123.0,7.07,4.2,Cleveland Browns / 6th / 189th pick / 2015
25.0,2015.0,Ifo Ekpre-Olomu,DB,,Oregon,College Stats,9-May,5'9,192.0,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015
26.0,2015.0,Lorenzo Doss,DB,0.0,Tulane,College Stats,10-May,5'10,182.0,4.5,33.5,9.0,115.0,7.2,4.26,Denver Broncos / 5th / 164th pick / 2015
27.0,2015.0,Quandre Diggs,DB,13.0,Texas,College Stats,9-May,5'9,196.0,4.56,35.5,17.0,113.0,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015
28.0,2015.0,Ronald Darby,DB,17.0,Florida State,College Stats,11-May,5'11,193.0,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015
29.0,2015.0,Justin Cox,DB,,Mississippi State,College Stats,1-Jun,6'1,191.0,4.36,38.0,15.0,129.0,7.05,4.07,
30.0,2015.0,Jalen Collins,DB,3.0,LSU,College Stats,1-Jun,6'1,203.0,4.48,36.0,,124.0,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015
31.0,2015.0,Justin Coleman,DB,10.0,Tennessee,College Stats,11-May,5'11,185.0,4.53,37.5,20.0,124.0,6.61,3.98,
32.0,2015.0,Donald Celiscar,DB,,Western Michigan,College Stats,11-May,5'11,194.0,4.62,,,120.0,,,
33.0,2015.0,Alex Carter,DB,0.0,Stanford,College Stats,1-Jun,6'1,196.0,4.51,40.0,17.0,121.0,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015
34.0,2014.0,Lavelle Westbrooks,DB,,Georgia Southern,,11-May,5'11,186.0,4.63,36.0,15.0,121.0,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014
35.0,2014.0,Jaylen Watkins,DB,3.0,Florida,College Stats,11-May,5'11,194.0,4.41,,22.0,,,,Philadelphia Eagles / 4th / 101st pick / 2014
36.0,2014.0,Jason Verrett,DB,12.0,TCU,College Stats,9-May,5'9,189.0,4.38,39.0,,128.0,6.69,4.0,San Diego Chargers / 1st / 25th pick / 2014
37.0,2014.0,Jemea Thomas,DB,0.0,Georgia Tech,College Stats,9-May,5'9,192.0,4.52,37.0,19.0,125.0,,,New England Patriots / 6th / 206th pick / 2014
38.0,2014.0,Bradley Roby,DB,17.0,Ohio State,College Stats,11-May,5'11,194.0,4.39,38.5,17.0,124.0,,4.04,Denver Broncos / 1st / 31st pick / 2014
39.0,2014.0,Marcus Roberson,DB,3.0,Florida,College Stats,1-Jun,6'1,191.0,4.61,37.5,8.0,120.0,6.84,4.08,
40.0,2014.0,Rashaad Reynolds,DB,,Oregon State,College Stats,10-May,5'10,189.0,4.51,37.5,20.0,123.0,6.72,4.0,
41.0,2014.0,Keith Reaser,DB,2.0,Florida Atlantic,College Stats,11-May,5'11,189.0,4.43,,22.0,,,,San Francisco 49ers / 5th / 170th pick / 2014
42.0,2014.0,Loucheiz Purifoy,DB,,Florida,College Stats,11-May,5'11,190.0,4.61,35.5,6.0,120.0,,,
43.0,2014.0,Jabari Price,DB,1.0,North Carolina,College Stats,11-May,5'11,200.0,4.45,,16.0,,7.04,4.3,Minnesota Vikings / 7th / 225th pick / 2014
44.0,2014.0,Terrance Mitchell,DB,7.0,Oregon,College Stats,11-May,5'11,192.0,4.63,34.0,,117.0,6.57,4.0,Dallas Cowboys / 7th / 254th pick / 2014
45.0,2014.0,Keith McGill,DB,4.0,Utah,College Stats,3-Jun,6'3,211.0,4.51,39.0,,129.0,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014
46.0,2014.0,Dexter McDougle,DB,2.0,Maryland,College Stats,10-May,5'10,196.0,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014
47.0,2014.0,Nevin Lawson,DB,17.0,Utah State,College Stats,9-May,5'9,190.0,4.48,33.0,16.0,120.0,7.12,4.4,Detroit Lions / 4th / 133rd pick / 2014
48.0,2014.0,Lamarcus Joyner,DB,18.0,Florida State,College Stats,8-May,5'8,184.0,4.55,37.5,14.0,124.0,7.26,4.4,St. Louis Rams / 2nd / 41st pick / 2014
49.0,2014.0,Dontae Johnson,DB,10.0,North Carolina State,College Stats,2-Jun,6'2,200.0,4.41,38.5,12.0,124.0,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
50.0,2014.0,Stanley Jean-Baptiste,DB,0.0,Nebraska,College Stats,3-Jun,6'3,218.0,4.61,41.5,13.0,128.0,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
51.0,2014.0,Kendall James,DB,,Maine,,10-May,5'10,180.0,4.44,39.0,9.0,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
